date,code,symbol,close,adj_close
2005-04-13,FIN,XLF,23.03005791,15.07119751
2005-04-14,FIN,XLF,22.77010536,14.90108490
2005-04-15,FIN,XLF,22.52640152,14.74159908
2005-04-18,FIN,XLF,22.71324158,14.86387062
2005-04-19,FIN,XLF,22.74573517,14.88512993
2005-04-20,FIN,XLF,22.46141243,14.69906807
2005-04-21,FIN,XLF,22.59138870,14.78413296
2005-04-22,FIN,XLF,22.53452492,14.74691582
2005-04-25,FIN,XLF,22.81884575,14.93297386
2005-04-26,FIN,XLF,22.68887138,14.84791756
2005-04-27,FIN,XLF,23.00568581,15.05525208
2005-04-28,FIN,XLF,22.75385857,14.89045143
2005-04-29,FIN,XLF,23.10316849,15.11904144
2005-05-02,FIN,XLF,23.16003227,15.15625000
2005-05-03,FIN,XLF,23.18440247,15.17220592
2005-05-04,FIN,XLF,23.63119316,15.46458435
2005-05-05,FIN,XLF,23.52558899,15.39547443
2005-05-06,FIN,XLF,23.35499573,15.28384972
2005-05-09,FIN,XLF,23.55808258,15.41674614
2005-05-10,FIN,XLF,23.24939156,15.21472931
2005-05-11,FIN,XLF,23.35499573,15.28384972
2005-05-12,FIN,XLF,23.13566208,15.14031124
2005-05-13,FIN,XLF,22.93257523,15.00740147
2005-05-16,FIN,XLF,23.33874893,15.27321529
2005-05-17,FIN,XLF,23.48497200,15.36890316
2005-05-18,FIN,XLF,23.76116943,15.54963970
2005-05-19,FIN,XLF,23.78553963,15.56559086
2005-05-20,FIN,XLF,23.76116943,15.54963970
2005-05-23,FIN,XLF,23.79366493,15.57091236
2005-05-24,FIN,XLF,23.71242905,15.51774788
2005-05-25,FIN,XLF,23.63119316,15.46458435
2005-05-26,FIN,XLF,23.78553963,15.56559086
2005-05-27,FIN,XLF,23.82615852,15.59217548
2005-05-31,FIN,XLF,23.78553963,15.56559086
2005-06-01,FIN,XLF,23.97237968,15.68787479
2005-06-02,FIN,XLF,23.90739250,15.64533424
2005-06-03,FIN,XLF,23.78553963,15.56559086
2005-06-06,FIN,XLF,23.84240532,15.60280704
2005-06-07,FIN,XLF,23.82615852,15.59217548
2005-06-08,FIN,XLF,23.84240532,15.60280704
2005-06-09,FIN,XLF,23.91551590,15.65065384
2005-06-10,FIN,XLF,23.84240532,15.60280704
2005-06-13,FIN,XLF,23.84240532,15.60280704
2005-06-14,FIN,XLF,23.90739250,15.64533424
2005-06-15,FIN,XLF,23.96425629,15.68255138
2005-06-16,FIN,XLF,24.08610916,15.76229382
2005-06-17,FIN,XLF,24.06986237,15.84518337
2005-06-20,FIN,XLF,24.01299858,15.80774498
2005-06-21,FIN,XLF,24.10235596,15.86656952
2005-06-22,FIN,XLF,24.06986237,15.84518337
2005-06-23,FIN,XLF,23.85052872,15.70079517
2005-06-24,FIN,XLF,23.80991173,15.67405987
2005-06-27,FIN,XLF,23.80178642,15.66869831
2005-06-28,FIN,XLF,23.98050308,15.78635597
2005-06-29,FIN,XLF,24.09423256,15.86122322
2005-06-30,FIN,XLF,23.93988609,15.75961685
2005-07-01,FIN,XLF,23.96425629,15.77565765
2005-07-05,FIN,XLF,24.15921974,15.90400696
2005-07-06,FIN,XLF,23.98050308,15.78635597
2005-07-07,FIN,XLF,24.02924538,15.81843376
2005-07-08,FIN,XLF,24.27294922,15.97886562
2005-07-11,FIN,XLF,24.37855339,16.04839706
2005-07-12,FIN,XLF,24.37855339,16.04839706
2005-07-13,FIN,XLF,24.48415947,16.11791039
2005-07-14,FIN,XLF,24.60601044,16.19813156
2005-07-15,FIN,XLF,24.67099953,16.24090767
2005-07-18,FIN,XLF,24.41104889,16.06978798
2005-07-19,FIN,XLF,24.40292358,16.06443596
2005-07-20,FIN,XLF,24.49228287,16.12325859
2005-07-21,FIN,XLF,24.36230659,16.03770256
2005-07-22,FIN,XLF,24.49228287,16.12325859
2005-07-25,FIN,XLF,24.39480019,16.05909157
2005-07-26,FIN,XLF,24.42729568,16.08047485
2005-07-27,FIN,XLF,24.45978928,16.10187149
2005-07-28,FIN,XLF,24.53289986,16.14999390
2005-07-29,FIN,XLF,24.31356621,16.00560951
2005-08-01,FIN,XLF,24.31356621,16.00560951
2005-08-02,FIN,XLF,24.49228287,16.12325859
2005-08-03,FIN,XLF,24.52477646,16.14465714
2005-08-04,FIN,XLF,24.35418320,16.03235054
2005-08-05,FIN,XLF,24.07798576,15.85052109
2005-08-08,FIN,XLF,23.98050308,15.78635597
2005-08-09,FIN,XLF,24.13484955,15.88795948
2005-08-10,FIN,XLF,24.11047935,15.87192631
2005-08-11,FIN,XLF,24.19983864,15.93074799
2005-08-12,FIN,XLF,24.13484955,15.88795948
2005-08-15,FIN,XLF,24.24857712,15.96283817
2005-08-16,FIN,XLF,24.08610916,15.85587215
2005-08-17,FIN,XLF,24.14297295,15.89331055
2005-08-18,FIN,XLF,24.12672615,15.88261318
2005-08-19,FIN,XLF,24.16734314,15.90935040
2005-08-22,FIN,XLF,24.23233032,15.95213699
2005-08-23,FIN,XLF,24.07798576,15.85052109
2005-08-24,FIN,XLF,23.80178642,15.66869831
2005-08-25,FIN,XLF,23.92363930,15.74892616
2005-08-26,FIN,XLF,23.67181206,15.58314610
2005-08-29,FIN,XLF,23.85865211,15.70614433
2005-08-30,FIN,XLF,23.64744186,15.56709194
2005-08-31,FIN,XLF,23.91551590,15.74357510
2005-09-01,FIN,XLF,23.97237968,15.78100872
2005-09-02,FIN,XLF,23.95613289,15.77031422
2005-09-06,FIN,XLF,24.24857712,15.96283817
2005-09-07,FIN,XLF,24.19171333,15.92539215
2005-09-08,FIN,XLF,24.05361557,15.83448696
2005-09-09,FIN,XLF,24.26482582,15.97352123
2005-09-12,FIN,XLF,24.33793640,16.02165413
2005-09-13,FIN,XLF,24.13484955,15.88795948
2005-09-14,FIN,XLF,24.11047935,15.87192631
2005-09-15,FIN,XLF,24.12672615,15.88261318
2005-09-16,FIN,XLF,24.32981300,16.10960007
2005-09-19,FIN,XLF,24.11047935,15.96438313
2005-09-20,FIN,XLF,23.98050308,15.87831020
2005-09-21,FIN,XLF,23.58245277,15.61474895
2005-09-22,FIN,XLF,23.76116943,15.73308659
2005-09-23,FIN,XLF,23.84240532,15.78687096
2005-09-26,FIN,XLF,23.71242905,15.70081425
2005-09-27,FIN,XLF,23.79366493,15.75459671
2005-09-28,FIN,XLF,23.59869957,15.62550259
2005-09-29,FIN,XLF,24.03736877,15.91596508
2005-09-30,FIN,XLF,23.98050308,15.87831020
2005-10-03,FIN,XLF,23.92363930,15.84066486
2005-10-04,FIN,XLF,23.62307167,15.64164352
2005-10-05,FIN,XLF,23.52558899,15.57708740
2005-10-06,FIN,XLF,23.59057617,15.62013149
2005-10-07,FIN,XLF,23.67181206,15.67391586
2005-10-10,FIN,XLF,23.41998482,15.50717068
2005-10-11,FIN,XLF,23.34687233,15.45876312
2005-10-12,FIN,XLF,23.24126625,15.38884354
2005-10-13,FIN,XLF,23.35499573,15.46414566
2005-10-14,FIN,XLF,23.61494637,15.63625908
2005-10-17,FIN,XLF,23.63931847,15.65240097
2005-10-18,FIN,XLF,23.45247841,15.52868652
2005-10-19,FIN,XLF,23.92363930,15.84066486
2005-10-20,FIN,XLF,23.71242905,15.70081425
2005-10-21,FIN,XLF,23.85052872,15.79225254
2005-10-24,FIN,XLF,24.32168961,16.10422325
2005-10-25,FIN,XLF,24.18359184,16.01278496
2005-10-26,FIN,XLF,24.34605980,16.12035942
2005-10-27,FIN,XLF,24.20796013,16.02891541
2005-10-28,FIN,XLF,24.62225723,16.30324364
2005-10-31,FIN,XLF,24.71161652,16.36240959
2005-11-01,FIN,XLF,24.62225723,16.30324364
2005-11-02,FIN,XLF,24.82534409,16.43770599
2005-11-03,FIN,XLF,24.84159279,16.44847488
2005-11-04,FIN,XLF,24.88220978,16.47536087
2005-11-07,FIN,XLF,25.09342003,16.61521149
2005-11-08,FIN,XLF,25.02030945,16.56681061
2005-11-09,FIN,XLF,25.08529663,16.60983467
2005-11-10,FIN,XLF,25.58895111,16.94332123
2005-11-11,FIN,XLF,25.67831039,17.00247955
2005-11-14,FIN,XLF,25.69455719,17.01324463
2005-11-15,FIN,XLF,25.45897675,16.85725594
2005-11-16,FIN,XLF,25.32087708,16.76582146
2005-11-17,FIN,XLF,25.62144661,16.96483803
2005-11-18,FIN,XLF,25.75142288,17.05089569
2005-11-21,FIN,XLF,25.87327385,17.13157654
2005-11-22,FIN,XLF,26.10073090,17.28219604
2005-11-23,FIN,XLF,26.30381775,17.41665459
2005-11-25,FIN,XLF,26.36068153,17.45431137
2005-11-28,FIN,XLF,26.23883057,17.37362862
2005-11-29,FIN,XLF,26.22258377,17.36287308
2005-11-30,FIN,XLF,25.88952065,17.14233208
2005-12-01,FIN,XLF,26.02762032,17.23377419
2005-12-02,FIN,XLF,26.08448410,17.27142525
2005-12-05,FIN,XLF,26.03574371,17.23915863
2005-12-06,FIN,XLF,25.95450974,17.18537331
2005-12-07,FIN,XLF,25.74329758,17.04551506
2005-12-08,FIN,XLF,25.72705078,17.03476524
2005-12-09,FIN,XLF,25.91389084,17.15847397
2005-12-12,FIN,XLF,25.80016136,17.08317566
2005-12-13,FIN,XLF,26.13322449,17.30369949
2005-12-14,FIN,XLF,26.23070717,17.36824417
2005-12-15,FIN,XLF,26.08448410,17.27142525
2005-12-16,FIN,XLF,25.97887993,17.31365967
2005-12-19,FIN,XLF,25.75142288,17.16206551
2005-12-20,FIN,XLF,25.86515045,17.23785591
2005-12-21,FIN,XLF,25.93826294,17.28658485
2005-12-22,FIN,XLF,26.11697769,17.40569305
2005-12-23,FIN,XLF,26.14947128,17.42734337
2005-12-27,FIN,XLF,25.94638443,17.29200363
2005-12-28,FIN,XLF,25.88952065,17.25410271
2005-12-29,FIN,XLF,25.86515045,17.23785591
2005-12-30,FIN,XLF,25.72705078,17.14582634
2006-01-03,FIN,XLF,26.15759468,17.43276787
2006-01-04,FIN,XLF,26.13322449,17.41651726
2006-01-05,FIN,XLF,26.22258377,17.47607994
2006-01-06,FIN,XLF,26.37692833,17.57893944
2006-01-09,FIN,XLF,26.45004082,17.62766266
2006-01-10,FIN,XLF,26.47441101,17.64390945
2006-01-11,FIN,XLF,26.62063408,17.74135208
2006-01-12,FIN,XLF,26.43379402,17.61683273
2006-01-13,FIN,XLF,26.41754723,17.60600281
2006-01-17,FIN,XLF,26.14134789,17.42193413
2006-01-18,FIN,XLF,26.06823730,17.37320900
2006-01-19,FIN,XLF,25.98700142,17.31907272
2006-01-20,FIN,XLF,25.44272995,16.95634079
2006-01-23,FIN,XLF,25.50771713,16.99964714
2006-01-24,FIN,XLF,25.62144661,17.07543945
2006-01-25,FIN,XLF,25.67018700,17.10793686
2006-01-26,FIN,XLF,26.10885429,17.40028763
2006-01-27,FIN,XLF,26.13322449,17.41651726
2006-01-30,FIN,XLF,26.05199051,17.36238861
2006-01-31,FIN,XLF,25.95450974,17.29741478
2006-02-01,FIN,XLF,25.93826294,17.28658485
2006-02-02,FIN,XLF,25.75954437,17.16748047
2006-02-03,FIN,XLF,25.65394020,17.09710312
2006-02-06,FIN,XLF,25.72705078,17.14582634
2006-02-07,FIN,XLF,25.55645752,17.03213120
2006-02-08,FIN,XLF,25.71892738,17.14040756
2006-02-09,FIN,XLF,25.78391647,17.18372536
2006-02-10,FIN,XLF,25.93013763,17.28117371
2006-02-13,FIN,XLF,25.83265686,17.21620560
2006-02-14,FIN,XLF,26.14134789,17.42193413
2006-02-15,FIN,XLF,26.29569435,17.52479744
2006-02-16,FIN,XLF,26.45004082,17.62766266
2006-02-17,FIN,XLF,26.34443474,17.55728340
2006-02-21,FIN,XLF,26.26320076,17.50314331
2006-02-22,FIN,XLF,26.75873375,17.83339500
2006-02-23,FIN,XLF,26.66125107,17.76842499
2006-02-24,FIN,XLF,26.71811485,17.80632210
2006-02-27,FIN,XLF,26.76685524,17.83880234
2006-02-28,FIN,XLF,26.50690460,17.66555214
2006-03-01,FIN,XLF,26.64500427,17.75760269
2006-03-02,FIN,XLF,26.48253441,17.64931679
2006-03-03,FIN,XLF,26.41754723,17.60600281
2006-03-06,FIN,XLF,26.33631134,17.55187225
2006-03-07,FIN,XLF,26.42567062,17.61142731
2006-03-08,FIN,XLF,26.44191742,17.62225342
2006-03-09,FIN,XLF,26.27944756,17.51397324
2006-03-10,FIN,XLF,26.51502800,17.67097855
2006-03-13,FIN,XLF,26.52315140,17.67638969
2006-03-14,FIN,XLF,26.83184433,17.88212013
2006-03-15,FIN,XLF,26.86433792,17.90377235
2006-03-16,FIN,XLF,26.95369530,17.96332169
2006-03-17,FIN,XLF,26.88870811,18.01611137
2006-03-20,FIN,XLF,26.90495491,18.02701569
2006-03-21,FIN,XLF,26.63688087,17.84739494
2006-03-22,FIN,XLF,26.84809113,17.98890877
2006-03-23,FIN,XLF,26.71811485,17.90181351
2006-03-24,FIN,XLF,26.70999146,17.89637375
2006-03-27,FIN,XLF,26.69374466,17.88548851
2006-03-28,FIN,XLF,26.47441101,17.73853683
2006-03-29,FIN,XLF,26.59626389,17.82016945
2006-03-30,FIN,XLF,26.43379402,17.71132088
2006-03-31,FIN,XLF,26.44191742,17.71676636
2006-04-03,FIN,XLF,26.48253441,17.74398041
2006-04-04,FIN,XLF,26.76685524,17.93448257
2006-04-05,FIN,XLF,26.81559753,17.96714592
2006-04-06,FIN,XLF,26.71811485,17.90181351
2006-04-07,FIN,XLF,26.46628761,17.73309135
2006-04-10,FIN,XLF,26.51502800,17.76574707
2006-04-11,FIN,XLF,26.28757095,17.61334229
2006-04-12,FIN,XLF,26.34443474,17.65144730
2006-04-13,FIN,XLF,26.38505363,17.67865562
2006-04-17,FIN,XLF,26.36068153,17.66232681
2006-04-18,FIN,XLF,26.84809113,17.98890877
2006-04-19,FIN,XLF,26.88058472,18.01067734
2006-04-20,FIN,XLF,26.93744850,18.04877853
2006-04-21,FIN,XLF,26.90495491,18.02701569
2006-04-24,FIN,XLF,26.91307831,18.03244591
2006-04-25,FIN,XLF,26.75060844,17.92359161
2006-04-26,FIN,XLF,26.90495491,18.02701569
2006-04-27,FIN,XLF,27.32737541,18.31003952
2006-04-28,FIN,XLF,27.58732605,18.48421669
2006-05-01,FIN,XLF,27.15678215,18.19573784
2006-05-02,FIN,XLF,27.32737541,18.31003952
2006-05-03,FIN,XLF,27.30300522,18.29370880
2006-05-04,FIN,XLF,27.35987091,18.33181190
2006-05-05,FIN,XLF,27.74979782,18.59307289
2006-05-08,FIN,XLF,27.63606834,18.51687241
2006-05-09,FIN,XLF,27.68480873,18.54953003
2006-05-10,FIN,XLF,27.70105553,18.56041527
2006-05-11,FIN,XLF,27.24614143,18.25560570
2006-05-12,FIN,XLF,26.96994209,18.07055664
2006-05-15,FIN,XLF,27.15678215,18.19573784
2006-05-16,FIN,XLF,27.12428856,18.17396355
2006-05-17,FIN,XLF,26.58001518,17.80928612
2006-05-18,FIN,XLF,26.34443474,17.65144730
2006-05-19,FIN,XLF,26.48253441,17.74398041
2006-05-22,FIN,XLF,26.41754723,17.70043755
2006-05-23,FIN,XLF,26.28757095,17.61334229
2006-05-24,FIN,XLF,26.30381775,17.62423134
2006-05-25,FIN,XLF,26.53939819,17.78207207
2006-05-26,FIN,XLF,26.75873375,17.92904091
2006-05-30,FIN,XLF,26.36068153,17.66232681
2006-05-31,FIN,XLF,26.54752159,17.78752327
2006-06-01,FIN,XLF,26.85621452,17.99434471
2006-06-02,FIN,XLF,27.01056099,18.09776306
2006-06-05,FIN,XLF,26.57189369,17.80385590
2006-06-06,FIN,XLF,26.50690460,17.76030350
2006-06-07,FIN,XLF,26.59626389,17.82016945
2006-06-08,FIN,XLF,26.64500427,17.85283279
2006-06-09,FIN,XLF,26.55564690,17.79297066
2006-06-12,FIN,XLF,26.26320076,17.59700775
2006-06-13,FIN,XLF,25.75142288,17.25411224
2006-06-14,FIN,XLF,25.59707642,17.15069580
2006-06-15,FIN,XLF,26.16571808,17.53170586
2006-06-16,FIN,XLF,25.84890366,17.42056656
2006-06-19,FIN,XLF,25.67018700,17.30012321
2006-06-20,FIN,XLF,25.74329758,17.34939003
2006-06-21,FIN,XLF,25.95450974,17.49173546
2006-06-22,FIN,XLF,25.85702705,17.42603683
2006-06-23,FIN,XLF,25.68643379,17.31106758
2006-06-26,FIN,XLF,25.91389084,17.46436501
2006-06-27,FIN,XLF,25.66206360,17.29464340
2006-06-28,FIN,XLF,25.80016136,17.38772011
2006-06-29,FIN,XLF,26.34443474,17.75452423
2006-06-30,FIN,XLF,26.27132416,17.70524979
2006-07-03,FIN,XLF,26.58001518,17.91329765
2006-07-05,FIN,XLF,26.32818794,17.74357605
2006-07-06,FIN,XLF,26.40942383,17.79832458
2006-07-07,FIN,XLF,26.27944756,17.71072578
2006-07-10,FIN,XLF,26.45816422,17.83116913
2006-07-11,FIN,XLF,26.46628761,17.83663750
2006-07-12,FIN,XLF,26.20633507,17.66146469
2006-07-13,FIN,XLF,25.79203987,17.38224411
2006-07-14,FIN,XLF,25.68643379,17.31106758
2006-07-17,FIN,XLF,25.73517418,17.34391594
2006-07-18,FIN,XLF,25.79203987,17.38224411
2006-07-19,FIN,XLF,26.47441101,17.84211922
2006-07-20,FIN,XLF,26.36880684,17.77095413
2006-07-21,FIN,XLF,26.22258377,17.67239952
2006-07-24,FIN,XLF,26.56376839,17.90233421
2006-07-25,FIN,XLF,26.62875748,17.94613647
2006-07-26,FIN,XLF,26.59626389,17.92425156
2006-07-27,FIN,XLF,26.44191742,17.82021523
2006-07-28,FIN,XLF,26.91307831,18.13775444
2006-07-31,FIN,XLF,26.87246132,18.11037254
2006-08-01,FIN,XLF,26.79122734,18.05562782
2006-08-02,FIN,XLF,26.83996773,18.08848572
2006-08-03,FIN,XLF,26.95369530,18.16511726
2006-08-04,FIN,XLF,27.01056099,18.20344162
2006-08-07,FIN,XLF,26.95369530,18.16511726
2006-08-08,FIN,XLF,26.75873375,18.03374100
2006-08-09,FIN,XLF,26.44191742,17.82021523
2006-08-10,FIN,XLF,26.57189369,17.90781593
2006-08-11,FIN,XLF,26.49065781,17.85306549
2006-08-14,FIN,XLF,26.52315140,17.87496567
2006-08-15,FIN,XLF,26.96994209,18.17607498
2006-08-16,FIN,XLF,27.11616516,18.27462769
2006-08-17,FIN,XLF,27.20552444,18.33484650
2006-08-18,FIN,XLF,27.24614143,18.36221504
2006-08-21,FIN,XLF,27.14053535,18.29104424
2006-08-22,FIN,XLF,27.13241386,18.28556633
2006-08-23,FIN,XLF,27.05117798,18.23081970
2006-08-24,FIN,XLF,27.14053535,18.29104424
2006-08-25,FIN,XLF,26.99431419,18.19250298
2006-08-28,FIN,XLF,27.18927765,18.32388687
2006-08-29,FIN,XLF,27.07554817,18.24724197
2006-08-30,FIN,XLF,27.15678215,18.30199814
2006-08-31,FIN,XLF,27.18927765,18.32388687
2006-09-01,FIN,XLF,27.22989464,18.35127068
2006-09-05,FIN,XLF,27.32737541,18.41696739
2006-09-06,FIN,XLF,27.23801804,18.35673714
2006-09-07,FIN,XLF,27.02680779,18.21440125
2006-09-08,FIN,XLF,27.18115425,18.31842613
2006-09-11,FIN,XLF,27.19739914,18.32936478
2006-09-12,FIN,XLF,27.54670906,18.56478119
2006-09-13,FIN,XLF,27.74979782,18.70164680
2006-09-14,FIN,XLF,27.81478500,18.74545097
2006-09-15,FIN,XLF,27.74167252,18.80270958
2006-09-18,FIN,XLF,27.70918083,18.78067780
2006-09-19,FIN,XLF,27.75791931,18.81371498
2006-09-20,FIN,XLF,27.94475937,18.94035149
2006-09-21,FIN,XLF,27.74979782,18.80821800
2006-09-22,FIN,XLF,27.79853821,18.84124374
2006-09-25,FIN,XLF,28.08285904,19.03395081
2006-09-26,FIN,XLF,28.23720551,19.13856697
2006-09-27,FIN,XLF,28.10722923,19.05047607
2006-09-28,FIN,XLF,28.20471191,19.11654663
2006-09-29,FIN,XLF,28.12347794,19.06148529
2006-10-02,FIN,XLF,28.05848885,19.01743507
2006-10-03,FIN,XLF,28.33468628,19.20463371
2006-10-04,FIN,XLF,28.67587280,19.43589211
2006-10-05,FIN,XLF,28.65962601,19.42487907
2006-10-06,FIN,XLF,28.56214523,19.35880852
2006-10-09,FIN,XLF,28.64337921,19.41386604
2006-10-10,FIN,XLF,28.64337921,19.41386604
2006-10-11,FIN,XLF,28.57026863,19.36432457
2006-10-12,FIN,XLF,28.72461319,19.46892548
2006-10-13,FIN,XLF,28.83021927,19.54050446
2006-10-16,FIN,XLF,28.67587280,19.43589211
2006-10-17,FIN,XLF,28.67587280,19.43589211
2006-10-18,FIN,XLF,28.75710869,19.49094772
2006-10-19,FIN,XLF,28.57026863,19.36432457
2006-10-20,FIN,XLF,28.53777313,19.34228516
2006-10-23,FIN,XLF,28.72461319,19.46892548
2006-10-24,FIN,XLF,28.71649170,19.46342278
2006-10-25,FIN,XLF,28.83834267,19.54600716
2006-10-26,FIN,XLF,29.04142952,19.68365288
2006-10-27,FIN,XLF,28.82209587,19.53498840
2006-10-30,FIN,XLF,28.83021927,19.54050446
2006-10-31,FIN,XLF,28.78147888,19.50746727
2006-11-01,FIN,XLF,28.60276222,19.38634109
2006-11-02,FIN,XLF,28.52152634,19.33127594
2006-11-03,FIN,XLF,28.52152634,19.33127594
2006-11-06,FIN,XLF,28.85458946,19.55702209
2006-11-07,FIN,XLF,28.91957855,19.60106468
2006-11-08,FIN,XLF,29.04142952,19.68365288
2006-11-09,FIN,XLF,28.84646606,19.55151367
2006-11-10,FIN,XLF,29.08204651,19.71118927
2006-11-13,FIN,XLF,29.04955292,19.68916130
2006-11-14,FIN,XLF,29.22014618,19.80479050
2006-11-15,FIN,XLF,29.17952919,19.77725410
2006-11-16,FIN,XLF,29.46385193,19.96996498
2006-11-17,FIN,XLF,29.24451637,19.82131004
2006-11-20,FIN,XLF,29.43135643,19.94794273
2006-11-21,FIN,XLF,29.38261604,19.91490746
2006-11-22,FIN,XLF,29.41510963,19.93692589
2006-11-24,FIN,XLF,29.26888657,19.83782005
2006-11-27,FIN,XLF,28.81397247,19.52949524
2006-11-28,FIN,XLF,28.86271286,19.56251717
2006-11-29,FIN,XLF,29.04142952,19.68365288
2006-11-30,FIN,XLF,28.98456573,19.64511299
2006-12-01,FIN,XLF,28.81397247,19.52949524
2006-12-04,FIN,XLF,29.22014618,19.80479050
2006-12-05,FIN,XLF,29.35824585,19.89839554
2006-12-06,FIN,XLF,29.39886284,19.92591286
2006-12-07,FIN,XLF,29.32575035,19.87635612
2006-12-08,FIN,XLF,29.41510963,19.93692589
2006-12-11,FIN,XLF,29.57757950,20.04705048
2006-12-12,FIN,XLF,29.60194969,20.06357002
2006-12-13,FIN,XLF,29.63444328,20.08559036
2006-12-14,FIN,XLF,29.88627052,20.25626755
2006-12-15,FIN,XLF,29.73192406,20.30675507
2006-12-18,FIN,XLF,29.87814713,20.40663719
2006-12-19,FIN,XLF,29.85377693,20.38998032
2006-12-20,FIN,XLF,29.95125961,20.45655823
2006-12-21,FIN,XLF,29.82128334,20.36779785
2006-12-22,FIN,XLF,29.67506027,20.26792908
2006-12-26,FIN,XLF,29.94313622,20.45101357
2006-12-27,FIN,XLF,30.15434647,20.59527206
2006-12-28,FIN,XLF,30.01624680,20.50094986
2006-12-29,FIN,XLF,29.84565353,20.38443375
2007-01-03,FIN,XLF,29.99187660,20.48430252
2007-01-04,FIN,XLF,29.89439583,20.41772079
2007-01-05,FIN,XLF,29.65881348,20.25683784
2007-01-08,FIN,XLF,29.78878975,20.34560776
2007-01-09,FIN,XLF,29.74004936,20.31230927
2007-01-10,FIN,XLF,29.83753014,20.37889099
2007-01-11,FIN,XLF,30.02437019,20.50649834
2007-01-12,FIN,XLF,30.05686378,20.52868462
2007-01-16,FIN,XLF,30.13809967,20.58417892
2007-01-17,FIN,XLF,30.05686378,20.52868462
2007-01-18,FIN,XLF,29.93501282,20.44546890
2007-01-19,FIN,XLF,30.02437019,20.50649834
2007-01-22,FIN,XLF,30.00000000,20.48984909
2007-01-23,FIN,XLF,29.98375320,20.47875786
